job_id,job_title,field,location,job_type,company_type,skills,description,tags
6634,Data Analyst (contract),data,On-site - Tel Aviv,contract,nonprofit,"['Machine Learning', 'NumPy', 'Statistics', 'ETL', 'A/B Testing', 'Pandas', 'Data Visualization']","Data Analyst (contract) role in the data domain (contract) at a nonprofit organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, A/B Testing, Pandas, Data Visualization, Statistics, NumPy. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4549,Backend Developer (internship),tech,Hybrid - Herzliya,internship,agency,"['Linux', 'Testing', 'Cloud', 'Git', 'APIs', 'React', 'SQL']","Backend Developer (internship) role in the tech domain (internship) at a agency organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: React, Cloud, Linux, SQL, APIs, Git. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6644,Backend Developer (internship),tech,Hybrid - Tel Aviv,internship,nonprofit,"['APIs', 'SQL', 'Testing', 'Docker', 'Python', 'Linux', 'Git']","Backend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: SQL, Linux, Testing, Git, APIs, Docker. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
759,Data Analyst (internship),data,Remote (EU time),internship,SMB,"['NumPy', 'Pandas', 'Statistics', 'A/B Testing', 'Excel', 'Machine Learning', 'ETL']","Data Analyst (internship) role in the data domain (internship) at a SMB organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: A/B Testing, Machine Learning, NumPy, Excel, Pandas, Statistics. You will join a supportive team with opportunities to learn and grow. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
224,Frontend Developer (junior full-time),tech,Remote,junior full-time,SMB,"['Cloud', 'Python', 'React', 'Docker', 'Linux', 'Testing', 'JavaScript']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a SMB organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Cloud, Linux, React, Docker, Python. You will join a supportive team with opportunities to learn and grow. Tags: student, junior, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4916,Frontend Developer (contract),tech,Remote (EU time),contract,nonprofit,"['Python', 'JavaScript', 'Testing', 'SQL', 'Git', 'Linux', 'Cloud']","Frontend Developer (contract) role in the tech domain (contract) at a nonprofit organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, Linux, JavaScript, SQL, Cloud, Python. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1044,Software Engineer (junior full-time),tech,Remote (EU time),junior full-time,startup,"['Testing', 'APIs', 'Python', 'Git', 'React', 'Cloud', 'JavaScript']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: Remote (EU time). You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Cloud, Git, JavaScript, React, Testing, APIs. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1688,BI Analyst (student part-time),data,Hybrid - Herzliya,student part-time,nonprofit,"['A/B Testing', 'Statistics', 'Pandas', 'Python', 'ETL', 'NumPy', 'Excel']","BI Analyst (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Pandas, Excel, ETL, A/B Testing, Statistics, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
987,Data Analyst (contract),data,Hybrid - Herzliya,contract,SMB,"['Data Visualization', 'SQL', 'Python', 'Machine Learning', 'A/B Testing', 'ETL', 'Excel']","Data Analyst (contract) role in the data domain (contract) at a SMB organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Data Visualization, A/B Testing, Python, ETL, SQL, Excel. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3726,QA Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,corporate,"['Linux', 'Git', 'JavaScript', 'Docker', 'Cloud', 'SQL', 'Python']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Git, Docker, Cloud, Python, Linux, SQL. You will gain practical experience and build a strong foundation for your career. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1098,QA Engineer (internship),tech,Hybrid - Tel Aviv,internship,corporate,"['SQL', 'Linux', 'JavaScript', 'Python', 'Cloud', 'APIs', 'Testing']","QA Engineer (internship) role in the tech domain (internship) at a corporate organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Cloud, SQL, APIs, Testing, JavaScript, Python. You will gain practical experience and build a strong foundation for your career. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
10,BI Analyst (contract),data,On-site - Tel Aviv,contract,nonprofit,"['NumPy', 'Pandas', 'ETL', 'Python', 'Data Visualization', 'Machine Learning', 'SQL']","BI Analyst (contract) role in the data domain (contract) at a nonprofit organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, Data Visualization, ETL, Pandas, Machine Learning, NumPy. You will gain practical experience and build a strong foundation for your career. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4785,BI Analyst (internship),data,On-site - Tel Aviv,internship,corporate,"['NumPy', 'SQL', 'Data Visualization', 'Pandas', 'A/B Testing', 'Machine Learning', 'ETL']","BI Analyst (internship) role in the data domain (internship) at a corporate organization. Location: On-site - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: ETL, NumPy, Data Visualization, Machine Learning, Pandas, A/B Testing. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6687,QA Engineer (internship),tech,Remote,internship,nonprofit,"['Testing', 'JavaScript', 'SQL', 'Linux', 'Git', 'Cloud', 'Docker']","QA Engineer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Remote. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: JavaScript, Linux, Cloud, Testing, Git, Docker. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8423,Backend Developer (junior full-time),tech,Hybrid - Herzliya,junior full-time,agency,"['Git', 'Python', 'React', 'APIs', 'Cloud', 'Linux', 'Docker']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a agency organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Linux, Python, APIs, Cloud, React, Docker. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6882,Frontend Developer (student part-time),tech,Hybrid - Tel Aviv,student part-time,agency,"['Cloud', 'APIs', 'React', 'Git', 'Linux', 'Python', 'JavaScript']","Frontend Developer (student part-time) role in the tech domain (student part-time) at a agency organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Cloud, JavaScript, Python, React, Linux, Git. You will join a supportive team with opportunities to learn and grow. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8378,BI Analyst (internship),data,Remote (EU time),internship,startup,"['SQL', 'Statistics', 'ETL', 'Data Visualization', 'Excel', 'A/B Testing', 'Python']","BI Analyst (internship) role in the data domain (internship) at a startup organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, Data Visualization, Statistics, ETL, Excel, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1896,Software Engineer (student part-time),tech,Hybrid - Herzliya,student part-time,corporate,"['Testing', 'APIs', 'SQL', 'Git', 'Linux', 'JavaScript', 'Python']","Software Engineer (student part-time) role in the tech domain (student part-time) at a corporate organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Testing, Linux, APIs, Git, SQL, JavaScript. You will gain practical experience and build a strong foundation for your career. Tags: student, junior, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8317,QA Engineer (internship),tech,On-site - Tel Aviv,internship,agency,"['JavaScript', 'Cloud', 'APIs', 'Docker', 'Git', 'SQL', 'Testing']","QA Engineer (internship) role in the tech domain (internship) at a agency organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Testing, Git, Docker, JavaScript, Cloud, APIs. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5430,Software Engineer (student part-time),tech,Remote,student part-time,startup,"['Git', 'Linux', 'JavaScript', 'Testing', 'SQL', 'Docker', 'APIs']","Software Engineer (student part-time) role in the tech domain (student part-time) at a startup organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, SQL, Git, APIs, Linux, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6427,QA Engineer (junior full-time),tech,Hybrid - Tel Aviv,junior full-time,corporate,"['Testing', 'APIs', 'Git', 'SQL', 'Python', 'JavaScript', 'Cloud']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: SQL, Testing, JavaScript, Cloud, Python, APIs. You will join a supportive team with opportunities to learn and grow. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
329,Data Analyst (junior full-time),data,On-site - Jerusalem,junior full-time,nonprofit,"['Pandas', 'Statistics', 'SQL', 'Excel', 'Python', 'NumPy', 'Machine Learning']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Statistics, Excel, SQL, Pandas, NumPy, Python. You will gain practical experience and build a strong foundation for your career. Tags: junior, entry-level, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9573,BI Analyst (internship),data,Hybrid - Herzliya,internship,SMB,"['Excel', 'ETL', 'Machine Learning', 'Data Visualization', 'A/B Testing', 'Python', 'SQL']","BI Analyst (internship) role in the data domain (internship) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, Data Visualization, Machine Learning, ETL, Excel, A/B Testing. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2026,BI Analyst (junior full-time),data,Remote (EU time),junior full-time,corporate,"['Machine Learning', 'Statistics', 'Pandas', 'Python', 'NumPy', 'ETL', 'A/B Testing']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Remote (EU time). You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Machine Learning, Pandas, NumPy, Python, A/B Testing, ETL. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2563,QA Engineer (internship),tech,On-site - Tel Aviv,internship,startup,"['Git', 'Linux', 'JavaScript', 'Python', 'Docker', 'Testing', 'React']","QA Engineer (internship) role in the tech domain (internship) at a startup organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Testing, JavaScript, Docker, React, Git, Python. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7336,Software Engineer (student part-time),tech,On-site - Tel Aviv,student part-time,SMB,"['APIs', 'Docker', 'Linux', 'Python', 'JavaScript', 'Testing', 'SQL']","Software Engineer (student part-time) role in the tech domain (student part-time) at a SMB organization. Location: On-site - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Linux, Python, SQL, JavaScript, APIs, Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5573,QA Engineer (student part-time),tech,Hybrid - Herzliya,student part-time,SMB,"['Linux', 'Python', 'Cloud', 'Docker', 'APIs', 'Git', 'SQL']","QA Engineer (student part-time) role in the tech domain (student part-time) at a SMB organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, Cloud, Python, Git, Linux, APIs. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2450,Backend Developer (internship),tech,On-site - Jerusalem,internship,corporate,"['React', 'Docker', 'JavaScript', 'Cloud', 'Git', 'Testing', 'SQL']","Backend Developer (internship) role in the tech domain (internship) at a corporate organization. Location: On-site - Jerusalem. You will assist with planning and reporting, and ensure smooth collaboration across teams. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Cloud, Docker, Testing, React, Git, JavaScript. You will gain practical experience and build a strong foundation for your career. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8791,QA Engineer (contract),tech,Hybrid - Herzliya,contract,nonprofit,"['JavaScript', 'Git', 'Testing', 'React', 'Docker', 'SQL', 'APIs']","QA Engineer (contract) role in the tech domain (contract) at a nonprofit organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, APIs, Git, React, Testing, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4629,BI Analyst (internship),data,Hybrid - Tel Aviv,internship,startup,"['Excel', 'Python', 'NumPy', 'Machine Learning', 'SQL', 'Pandas', 'Data Visualization']","BI Analyst (internship) role in the data domain (internship) at a startup organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, NumPy, Machine Learning, Excel, SQL, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6975,Junior Data Scientist (internship),data,Remote,internship,nonprofit,"['ETL', 'Statistics', 'SQL', 'Excel', 'Machine Learning', 'Data Visualization', 'A/B Testing']","Junior Data Scientist (internship) role in the data domain (internship) at a nonprofit organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, Excel, A/B Testing, SQL, Machine Learning, Data Visualization. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, junior, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6100,Backend Developer (junior full-time),tech,Remote (EU time),junior full-time,agency,"['Linux', 'React', 'Testing', 'Cloud', 'Docker', 'JavaScript', 'APIs']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a agency organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: React, Testing, Linux, APIs, Cloud, Docker. You will join a supportive team with opportunities to learn and grow. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2539,Junior Data Scientist (junior full-time),data,Hybrid - Herzliya,junior full-time,nonprofit,"['SQL', 'NumPy', 'Statistics', 'Pandas', 'Excel', 'Python', 'Data Visualization']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Excel, Statistics, NumPy, Python, Pandas, SQL. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
709,QA Engineer (internship),tech,On-site - Jerusalem,internship,corporate,"['JavaScript', 'SQL', 'APIs', 'Cloud', 'Linux', 'React', 'Testing']","QA Engineer (internship) role in the tech domain (internship) at a corporate organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Testing, SQL, Linux, Cloud, APIs, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8451,Data Analyst (student part-time),data,Hybrid - Herzliya,student part-time,agency,"['SQL', 'Statistics', 'Python', 'A/B Testing', 'Excel', 'ETL', 'NumPy']","Data Analyst (student part-time) role in the data domain (student part-time) at a agency organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, A/B Testing, NumPy, SQL, Statistics, Excel. You will gain practical experience and build a strong foundation for your career. Tags: student, junior, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
